segment_id,start,end,speaker_id,transcript,incongruence_score,confidence_weight,final_score
0,3.0,6.0,SPEAKER_01,Just put it on the desktop. All I,0.671639,0.6541,0.439319
1,4.5,7.5,SPEAKER_01,"put it on the desktop. All I see is desktop. No,",0.451933,0.7125,0.322002
2,6.0,9.0,SPEAKER_01,"see is desktop. No, on the desktop you'll find,",0.07781,0.684,0.053222
3,7.5,10.5,SPEAKER_01,"on the desktop you'll find, you should find that there's a",0.097064,0.8293,0.080495
4,9.0,12.0,SPEAKER_01,you should find that there's a project documents link.,0.091772,0.8293,0.076107
5,10.5,13.5,SPEAKER_01,project documents link.,0.41738,0.8293,0.346133
6,13.5,16.5,SPEAKER_01,"Well, actually just there.",0.13637,0.6628,0.090386
7,16.5,19.5,SPEAKER_00,"Project documents, yeah. Yeah, that's it. If you dump it in there.",0.370844,0.6492,0.240752
8,18.0,21.0,SPEAKER_00,that's it. If you dump it in there. What's the username?,0.237752,0.6817,0.162075
9,19.5,22.5,SPEAKER_00,What's the username? The username.,0.187849,0.6636,0.124657
10,40.5,43.5,SPEAKER_01,There we go. Excellent.,0.126436,0.6574,0.083119
11,42.0,45.0,SPEAKER_01,There we go. Excellent. Right.,0.014946,0.6574,0.009825
12,43.5,46.5,SPEAKER_01,Right. Hopefully that's,0.195733,0.6322,0.123743
13,45.0,48.0,SPEAKER_01,Hopefully that's us ready to go.,0.021634,0.7555,0.016344
14,46.5,49.5,SPEAKER_01,us ready to go. So,0.015668,0.8211,0.012865
15,48.0,51.0,SPEAKER_01,So functional design meeting.,0.105433,0.8867,0.093488
16,49.5,52.5,SPEAKER_01,functional design meeting. We'll have to,0.051962,0.866,0.044999
17,51.0,54.0,SPEAKER_01,We'll have to flesh out some,0.029755,0.866,0.025768
18,52.5,55.5,SPEAKER_01,flesh out some of the stuff.,0.053985,0.8454,0.045639
19,54.0,57.0,SPEAKER_01,of the stuff. We'll,0.084275,0.8397,0.070765
20,55.5,58.5,SPEAKER_01,We'll start with the minutes of the last,0.021203,0.834,0.017683
21,57.0,60.0,SPEAKER_01,start with the minutes of the last meeting. Not a,0.035216,0.8379,0.029507
22,58.5,61.5,SPEAKER_01,"meeting. Not a lot, thankfully to say. We",0.036113,0.8252,0.029801
23,60.0,63.0,SPEAKER_01,"lot, thankfully to say. We introduced ourselves,",0.34818,0.8208,0.285786
24,61.5,64.5,SPEAKER_01,"introduced ourselves, discussed the possibility",0.020796,0.7998,0.016632
25,63.0,66.0,SPEAKER_01,discussed the possibility of a macro,0.025691,0.7998,0.020548
26,64.5,67.5,SPEAKER_01,"of a macro facility, interacting",0.01243,0.7998,0.009942
27,66.0,69.0,SPEAKER_01,"facility, interacting with the TV",0.138388,0.7998,0.110682
28,67.5,70.5,SPEAKER_01,with the TV a bit,0.381954,0.7998,0.305487
29,69.0,72.0,SPEAKER_01,"a bit more, mentioning of",0.081741,0.7998,0.065377
30,70.5,73.5,SPEAKER_01,"more, mentioning of barcode, joystick for",0.183117,0.7998,0.146457
31,72.0,75.0,SPEAKER_01,"barcode, joystick for user manipulation,",0.048708,0.7998,0.038956
32,73.5,76.5,SPEAKER_01,"user manipulation, and ergonomics of",0.029677,0.7998,0.023736
33,75.0,78.0,SPEAKER_01,and ergonomics of the remote control,0.432693,0.7998,0.346068
34,76.5,79.5,SPEAKER_01,the remote control as well.,0.451136,0.8456,0.38148
35,78.0,81.0,SPEAKER_01,as well. It's come to,0.057281,0.8456,0.048437
36,79.5,82.5,SPEAKER_01,It's come to my attention the following.,0.003266,0.8913,0.002911
37,81.0,84.0,SPEAKER_01,my attention the following. Teletext has,0.074683,0.7534,0.056266
38,82.5,85.5,SPEAKER_01,Teletext has become outdated due to,0.152487,0.7534,0.114884
39,84.0,87.0,SPEAKER_01,become outdated due to the popularity of the internet.,0.387182,0.6155,0.238311
40,85.5,88.5,SPEAKER_01,the popularity of the internet. Remote,0.02937,0.7131,0.020944
41,87.0,90.0,SPEAKER_01,Remote control should only,0.227086,0.7131,0.161935
42,88.5,91.5,SPEAKER_01,control should only be used for the,0.069166,0.8108,0.05608
43,90.0,93.0,SPEAKER_01,"be used for the TV, due for",0.210438,0.8108,0.170623
44,91.5,94.5,SPEAKER_01,"TV, due for a timed market and",0.069132,0.8108,0.056052
45,93.0,96.0,SPEAKER_01,a timed market and possibly also cost,0.09101,0.8108,0.073791
46,94.5,97.5,SPEAKER_01,possibly also cost issues.,0.036417,0.8108,0.029527
47,96.0,99.0,SPEAKER_01,issues. Also key is the corporate,0.04773,0.787,0.037564
48,97.5,100.5,SPEAKER_01,Also key is the corporate image to stay recognizable.,0.222706,0.7631,0.169947
49,99.0,102.0,SPEAKER_01,image to stay recognizable.,0.166994,0.7631,0.127433
50,102.0,105.0,SPEAKER_01,Your color and slogan,0.623243,0.8729,0.544028
51,103.5,106.5,SPEAKER_01,color and slogan of course is,0.060859,0.8729,0.053124
52,105.0,108.0,SPEAKER_01,of course is down at the,0.079198,0.8729,0.069132
53,106.5,109.5,SPEAKER_01,down at the bottom there. Just,0.378641,0.8551,0.323776
54,108.0,111.0,SPEAKER_01,"bottom there. Just to say quickly,",0.239948,0.8551,0.205179
55,109.5,112.5,SPEAKER_01,"to say quickly, I would have thought",0.073316,0.8373,0.061388
