segment_id,start,end,speaker_id,transcript,incongruence_score,confidence_weight,final_score
0,12.0,15.0,SPEAKER_03,All right. OK.,0.226792,0.5527,0.125348
1,15.0,18.0,SPEAKER_03,So we'll start off,0.191386,0.7968,0.152496
2,16.5,19.5,SPEAKER_03,So we'll start off with a quick overview of the minutes.,0.032457,0.7777,0.025241
3,18.0,21.0,SPEAKER_03,with a quick overview of the minutes. I think,0.023825,0.8023,0.019115
4,19.5,22.5,SPEAKER_03,I think to sum up the last,0.213874,0.8269,0.176852
5,21.0,24.0,SPEAKER_03,to sum up the last meeting would be to,0.077123,0.8269,0.063773
6,22.5,25.5,SPEAKER_03,meeting would be to say the requirements that we've,0.052891,0.8269,0.043736
7,24.0,27.0,SPEAKER_03,say the requirements that we've set out.,0.05498,0.8269,0.045463
8,25.5,28.5,SPEAKER_03,"set out. Those are, we",0.148578,0.8148,0.121061
9,27.0,30.0,SPEAKER_03,"Those are, we were going to go",0.154127,0.8027,0.123718
10,28.5,31.5,SPEAKER_03,were going to go for what seemed to,0.235711,0.8027,0.189205
11,30.0,33.0,SPEAKER_03,for what seemed to be a fairly minimal,0.199712,0.8027,0.160309
12,31.5,34.5,SPEAKER_03,be a fairly minimal design based on,0.068123,0.8027,0.054682
13,33.0,36.0,SPEAKER_03,design based on a small joystick.,0.070331,0.8027,0.056455
14,34.5,37.5,SPEAKER_03,a small joystick. LCD,0.270841,0.7928,0.214723
15,36.0,39.0,SPEAKER_03,LCD and a couple,0.244104,0.7828,0.191085
16,37.5,40.5,SPEAKER_03,and a couple of other buttons,0.014569,0.7828,0.011405
17,39.0,42.0,SPEAKER_03,of other buttons for navigation,0.016529,0.7828,0.012939
18,40.5,43.5,SPEAKER_03,for navigation with power being,0.071589,0.7828,0.05604
19,42.0,45.0,SPEAKER_03,with power being one of the,0.005057,0.7828,0.003959
20,43.5,46.5,SPEAKER_03,one of the main single purpose,0.068419,0.7828,0.053558
21,45.0,48.0,SPEAKER_03,main single purpose buttons.,0.116127,0.7828,0.090905
22,46.5,49.5,SPEAKER_03,buttons. We were also,0.084966,0.772,0.065594
23,48.0,51.0,SPEAKER_03,We were also going to use a novelty,0.25041,0.7612,0.190612
24,49.5,52.5,SPEAKER_03,going to use a novelty of being able to locate,0.139386,0.7612,0.106101
25,51.0,54.0,SPEAKER_03,of being able to locate the remote control again via,0.222579,0.7612,0.169427
26,52.5,55.5,SPEAKER_03,the remote control again via a small transmitter with any,0.136096,0.7612,0.103596
27,54.0,57.0,SPEAKER_03,"a small transmitter with any luck, the idea to try",0.016753,0.7612,0.012753
28,55.5,58.5,SPEAKER_03,"luck, the idea to try and separate us, and",0.245841,0.7612,0.187134
29,57.0,60.0,SPEAKER_03,"and separate us, and also because of the minimal",0.212882,0.7612,0.162046
30,58.5,61.5,SPEAKER_03,also because of the minimal design. It looks like we'll,0.15001,0.8015,0.120233
31,60.0,63.0,SPEAKER_03,design. It looks like we'll be able to be fairly,0.011309,0.8015,0.009064
32,61.5,64.5,SPEAKER_03,be able to be fairly adventurous in the actual physical,0.409234,0.8419,0.344534
33,63.0,66.0,SPEAKER_03,adventurous in the actual physical shape of our remote control,0.153826,0.8419,0.129506
34,64.5,67.5,SPEAKER_03,shape of our remote control with any luck.,0.180405,0.8419,0.151883
35,66.0,69.0,SPEAKER_03,with any luck.,0.106282,0.8419,0.089479
36,67.5,70.5,SPEAKER_03,Pretty much sums up,0.024881,0.803,0.01998
37,69.0,72.0,SPEAKER_03,Pretty much sums up the last one.,0.016616,0.803,0.013343
38,70.5,73.5,SPEAKER_03,the last one. So we'll just crack,0.027965,0.7643,0.021374
39,72.0,75.0,SPEAKER_03,So we'll just crack on. I'd like,0.022206,0.7439,0.016519
