segment_id,start,end,speaker_id,transcript,asr_confidence
0,12.0,15.0,SPEAKER_03,All right. OK.,0.5527
1,15.0,18.0,SPEAKER_03,So we'll start off,0.7968
2,16.5,19.5,SPEAKER_03,So we'll start off with a quick overview of the minutes.,0.7777
3,18.0,21.0,SPEAKER_03,with a quick overview of the minutes. I think,0.8023
4,19.5,22.5,SPEAKER_03,I think to sum up the last,0.8269
5,21.0,24.0,SPEAKER_03,to sum up the last meeting would be to,0.8269
6,22.5,25.5,SPEAKER_03,meeting would be to say the requirements that we've,0.8269
7,24.0,27.0,SPEAKER_03,say the requirements that we've set out.,0.8269
8,25.5,28.5,SPEAKER_03,"set out. Those are, we",0.8148
9,27.0,30.0,SPEAKER_03,"Those are, we were going to go",0.8027
10,28.5,31.5,SPEAKER_03,were going to go for what seemed to,0.8027
11,30.0,33.0,SPEAKER_03,for what seemed to be a fairly minimal,0.8027
12,31.5,34.5,SPEAKER_03,be a fairly minimal design based on,0.8027
13,33.0,36.0,SPEAKER_03,design based on a small joystick.,0.8027
14,34.5,37.5,SPEAKER_03,a small joystick. LCD,0.7928
15,36.0,39.0,SPEAKER_03,LCD and a couple,0.7828
16,37.5,40.5,SPEAKER_03,and a couple of other buttons,0.7828
17,39.0,42.0,SPEAKER_03,of other buttons for navigation,0.7828
18,40.5,43.5,SPEAKER_03,for navigation with power being,0.7828
19,42.0,45.0,SPEAKER_03,with power being one of the,0.7828
20,43.5,46.5,SPEAKER_03,one of the main single purpose,0.7828
21,45.0,48.0,SPEAKER_03,main single purpose buttons.,0.7828
22,46.5,49.5,SPEAKER_03,buttons. We were also,0.772
23,48.0,51.0,SPEAKER_03,We were also going to use a novelty,0.7612
24,49.5,52.5,SPEAKER_03,going to use a novelty of being able to locate,0.7612
25,51.0,54.0,SPEAKER_03,of being able to locate the remote control again via,0.7612
26,52.5,55.5,SPEAKER_03,the remote control again via a small transmitter with any,0.7612
27,54.0,57.0,SPEAKER_03,"a small transmitter with any luck, the idea to try",0.7612
28,55.5,58.5,SPEAKER_03,"luck, the idea to try and separate us, and",0.7612
29,57.0,60.0,SPEAKER_03,"and separate us, and also because of the minimal",0.7612
30,58.5,61.5,SPEAKER_03,also because of the minimal design. It looks like we'll,0.8015
31,60.0,63.0,SPEAKER_03,design. It looks like we'll be able to be fairly,0.8015
32,61.5,64.5,SPEAKER_03,be able to be fairly adventurous in the actual physical,0.8419
33,63.0,66.0,SPEAKER_03,adventurous in the actual physical shape of our remote control,0.8419
34,64.5,67.5,SPEAKER_03,shape of our remote control with any luck.,0.8419
35,66.0,69.0,SPEAKER_03,with any luck.,0.8419
36,67.5,70.5,SPEAKER_03,Pretty much sums up,0.803
37,69.0,72.0,SPEAKER_03,Pretty much sums up the last one.,0.803
38,70.5,73.5,SPEAKER_03,the last one. So we'll just crack,0.7643
39,72.0,75.0,SPEAKER_03,So we'll just crack on. I'd like,0.7439
40,73.5,76.5,SPEAKER_03,on. I'd like to maybe start with,0.7439
