segment_id,start,end,speaker_id,transcript,asr_confidence
0,7.5,10.5,SPEAKER_03,"It's up there, but the screen's",0.2426
1,9.0,12.0,SPEAKER_03,"there, but the screen's black.",0.2426
2,25.5,28.5,SPEAKER_00,I'm not really sure.,0.3137
3,27.0,30.0,SPEAKER_00,not really sure.,0.3525
4,61.5,64.5,SPEAKER_00,"fine. Oh, God. Sorry.",0.1528
5,63.0,66.0,SPEAKER_00,"Oh, God. Sorry.",0.1528
6,75.0,78.0,SPEAKER_03,today. Do you,0.6554
7,76.5,79.5,SPEAKER_03,Do you want us to give you a second?,0.6554
8,79.5,82.5,SPEAKER_02,"No, that's OK. Sorry.",0.5143
9,85.5,88.5,SPEAKER_03,I'll go over what,0.8927
10,87.0,90.0,SPEAKER_03,go over what we decided,0.8927
11,88.5,91.5,SPEAKER_03,we decided last meeting.,0.8927
12,90.0,93.0,SPEAKER_03,last meeting. We,0.8884
13,91.5,94.5,SPEAKER_03,We decided upon a universal,0.8842
14,93.0,96.0,SPEAKER_03,decided upon a universal control.,0.8842
15,94.5,97.5,SPEAKER_03,universal control. One handset for,0.8632
16,96.0,99.0,SPEAKER_03,One handset for all TB video.,0.8422
17,97.5,100.5,SPEAKER_03,all TB video.,0.8422
18,99.0,102.0,SPEAKER_03,equipment that it,0.7711
19,100.5,103.5,SPEAKER_03,equipment that it was important that,0.7
20,102.0,105.0,SPEAKER_03,was important that the product was,0.7
21,103.5,106.5,SPEAKER_03,the product was accessible to a,0.7
22,105.0,108.0,SPEAKER_03,accessible to a wide range of,0.7
23,106.5,109.5,SPEAKER_03,"wide range of consumers, wide age",0.7
24,108.0,111.0,SPEAKER_03,"consumers, wide age range, not limiting",0.7
25,109.5,112.5,SPEAKER_03,"range, not limiting anyone. We",0.6913
26,111.0,114.0,SPEAKER_03,anyone. We decided it was important to,0.6913
27,112.5,115.5,SPEAKER_03,decided it was important to reflect the company's image in,0.6827
28,114.0,117.0,SPEAKER_03,"reflect the company's image in our product, we put fashion",0.6827
29,115.5,118.5,SPEAKER_03,"our product, we put fashion in electronics, you know, that",0.6827
30,117.0,120.0,SPEAKER_03,"in electronics, you know, that kind of thing.",0.6827
31,118.5,121.5,SPEAKER_03,kind of thing.,0.7521
32,120.0,123.0,SPEAKER_03,Our budget would,0.8215
33,121.5,124.5,SPEAKER_03,"Our budget would have to affect,",0.8215
34,123.0,126.0,SPEAKER_03,"have to affect, try not to",0.8215
35,124.5,127.5,SPEAKER_03,try not to reflect our,0.8215
36,126.0,129.0,SPEAKER_03,reflect our budget that we,0.8215
37,127.5,130.5,SPEAKER_03,budget that we might,0.8215
38,129.0,132.0,SPEAKER_03,might I have a,0.8005
39,130.5,133.5,SPEAKER_03,"I have a bit of, oh, oh, you can see",0.7795
40,132.0,135.0,SPEAKER_03,"bit of, oh, oh, you can see it.",0.7795
41,136.5,139.5,SPEAKER_03,Okay. Dissonance between what our,0.5524
42,138.0,141.0,SPEAKER_03,between what our budget was and,0.7998
43,139.5,142.5,SPEAKER_03,budget was and what we wanted,0.7998
44,141.0,144.0,SPEAKER_03,what we wanted to look like.,0.7998
45,142.5,145.5,SPEAKER_03,to look like. Wanted,0.7189
