segment_id,start,end,speaker_id,transcript,incongruence_score,confidence_weight,final_score
0,0.0,3.0,SPEAKER_00,should hopefully do a trick.,0.056415,0.711,0.040111
1,18.0,21.0,SPEAKER_00,Sorry about the small,0.623628,0.5845,0.364511
2,19.5,22.5,SPEAKER_00,"the small delay,",0.522872,0.5845,0.305619
3,21.0,24.0,SPEAKER_00,"delay, falling a",0.408293,0.5845,0.238647
4,22.5,25.5,SPEAKER_00,falling a little,0.082653,0.5845,0.048311
5,24.0,27.0,SPEAKER_00,little bit behind,0.211838,0.5845,0.123819
6,25.5,28.5,SPEAKER_00,bit behind schedule.,0.28836,0.5845,0.168547
7,33.0,36.0,SPEAKER_00,"OK, so just",0.041727,0.7903,0.032977
8,34.5,37.5,SPEAKER_00,so just to try and,0.062293,0.7903,0.04923
9,36.0,39.0,SPEAKER_00,to try and roughly go over,0.031187,0.7903,0.024647
10,37.5,40.5,SPEAKER_00,roughly go over what we agreed,0.077013,0.7903,0.060863
11,39.0,42.0,SPEAKER_00,what we agreed in the last,0.064454,0.7903,0.050938
12,40.5,43.5,SPEAKER_00,"in the last one, we're going",0.382709,0.7903,0.302455
13,42.0,45.0,SPEAKER_00,"one, we're going to go for",0.73547,0.7903,0.581242
14,43.5,46.5,SPEAKER_00,"to go for something, how was",0.812672,0.7903,0.642255
15,45.0,48.0,SPEAKER_00,"something, how was it? The new black,",0.201042,0.8231,0.165478
16,46.5,49.5,SPEAKER_00,"it? The new black, I believe.",0.02289,0.8231,0.018841
17,48.0,51.0,SPEAKER_00,I believe. Something that,0.066074,0.8224,0.054339
18,49.5,52.5,SPEAKER_00,"Something that looks good, because that seems",0.230616,0.7889,0.181933
19,51.0,54.0,SPEAKER_00,"looks good, because that seems to be in preference to",0.621667,0.7889,0.490433
20,52.5,55.5,SPEAKER_00,to be in preference to actual functionality in the,0.063059,0.7889,0.049748
21,54.0,57.0,SPEAKER_00,"actual functionality in the end, though we should never",0.050238,0.7889,0.039633
22,55.5,58.5,SPEAKER_00,"end, though we should never avoid functionality, of course. Many",0.159742,0.8094,0.129295
23,57.0,60.0,SPEAKER_00,"avoid functionality, of course. Many of our components are going to",0.113126,0.8094,0.091564
24,58.5,61.5,SPEAKER_00,"of our components are going to be standard off the shelf, but",0.084836,0.8299,0.070405
25,60.0,63.0,SPEAKER_00,"be standard off the shelf, but it seemed like we were going to",0.053856,0.8299,0.044695
26,61.5,64.5,SPEAKER_00,it seemed like we were going to require at least an advanced chip,0.006942,0.8299,0.005761
27,63.0,66.0,SPEAKER_00,require at least an advanced chip and we were still very much,0.041002,0.8299,0.034028
28,64.5,67.5,SPEAKER_00,and we were still very much for the idea of using an,0.120246,0.8299,0.099792
29,66.0,69.0,SPEAKER_00,for the idea of using an LCD display.,0.349567,0.8299,0.290106
30,69.0,72.0,SPEAKER_00,Other things where we,0.016386,0.8419,0.013795
31,70.5,73.5,SPEAKER_00,"Other things where we were hoping to use rubber,",0.007137,0.8419,0.006009
32,72.0,75.0,SPEAKER_00,"were hoping to use rubber, most likely going to be",0.007634,0.8419,0.006427
33,73.5,76.5,SPEAKER_00,"most likely going to be double curved, etc.",0.071014,0.8419,0.059787
34,75.0,78.0,SPEAKER_00,"double curved, etc. Okay,",0.096447,0.8227,0.079347
35,76.5,79.5,SPEAKER_00,"Okay, so due to",0.282918,0.8035,0.227325
36,78.0,81.0,SPEAKER_00,so due to your hard work we,0.069569,0.8035,0.055899
37,79.5,82.5,SPEAKER_00,your hard work we might as well,0.098961,0.8035,0.079515
