segment_id,start,end,speaker_id,transcript,incongruence_score,confidence_weight,final_score
0,7.5,10.5,SPEAKER_03,"It's up there, but the screen's",0.432269,0.2426,0.104869
1,9.0,12.0,SPEAKER_03,"there, but the screen's black.",0.169037,0.2426,0.041008
2,25.5,28.5,SPEAKER_00,I'm not really sure.,0.881873,0.3137,0.276644
3,27.0,30.0,SPEAKER_00,not really sure.,0.774938,0.3525,0.273165
4,61.5,64.5,SPEAKER_00,"fine. Oh, God. Sorry.",0.174219,0.1528,0.026621
5,63.0,66.0,SPEAKER_00,"Oh, God. Sorry.",0.179555,0.1528,0.027436
6,75.0,78.0,SPEAKER_03,today. Do you,0.431695,0.6554,0.282933
7,76.5,79.5,SPEAKER_03,Do you want us to give you a second?,0.46381,0.6554,0.303981
8,79.5,82.5,SPEAKER_02,"No, that's OK. Sorry.",0.635116,0.5143,0.32664
9,85.5,88.5,SPEAKER_03,I'll go over what,0.33969,0.8927,0.303241
10,87.0,90.0,SPEAKER_03,go over what we decided,0.469241,0.8927,0.418892
11,88.5,91.5,SPEAKER_03,we decided last meeting.,0.299634,0.8927,0.267483
12,90.0,93.0,SPEAKER_03,last meeting. We,0.359104,0.8884,0.319028
13,91.5,94.5,SPEAKER_03,We decided upon a universal,0.219933,0.8842,0.194465
14,93.0,96.0,SPEAKER_03,decided upon a universal control.,0.432946,0.8842,0.382811
15,94.5,97.5,SPEAKER_03,universal control. One handset for,0.1943,0.8632,0.16772
16,96.0,99.0,SPEAKER_03,One handset for all TB video.,0.430922,0.8422,0.362923
17,97.5,100.5,SPEAKER_03,all TB video.,0.349115,0.8422,0.294025
18,99.0,102.0,SPEAKER_03,equipment that it,0.280166,0.7711,0.216036
19,100.5,103.5,SPEAKER_03,equipment that it was important that,0.030284,0.7,0.021199
20,102.0,105.0,SPEAKER_03,was important that the product was,0.4536,0.7,0.31752
21,103.5,106.5,SPEAKER_03,the product was accessible to a,0.087145,0.7,0.061002
22,105.0,108.0,SPEAKER_03,accessible to a wide range of,0.361618,0.7,0.253133
23,106.5,109.5,SPEAKER_03,"wide range of consumers, wide age",0.611801,0.7,0.428261
24,108.0,111.0,SPEAKER_03,"consumers, wide age range, not limiting",0.451522,0.7,0.316065
25,109.5,112.5,SPEAKER_03,"range, not limiting anyone. We",0.249514,0.6913,0.172489
26,111.0,114.0,SPEAKER_03,anyone. We decided it was important to,0.358925,0.6913,0.248125
27,112.5,115.5,SPEAKER_03,decided it was important to reflect the company's image in,0.248251,0.6827,0.169481
28,114.0,117.0,SPEAKER_03,"reflect the company's image in our product, we put fashion",0.117423,0.6827,0.080165
29,115.5,118.5,SPEAKER_03,"our product, we put fashion in electronics, you know, that",0.234747,0.6827,0.160262
30,117.0,120.0,SPEAKER_03,"in electronics, you know, that kind of thing.",0.070193,0.6827,0.047921
31,118.5,121.5,SPEAKER_03,kind of thing.,0.395284,0.7521,0.297293
32,120.0,123.0,SPEAKER_03,Our budget would,0.313028,0.8215,0.257152
33,121.5,124.5,SPEAKER_03,"Our budget would have to affect,",0.273362,0.8215,0.224567
34,123.0,126.0,SPEAKER_03,"have to affect, try not to",0.324902,0.8215,0.266907
35,124.5,127.5,SPEAKER_03,try not to reflect our,0.154941,0.8215,0.127284
36,126.0,129.0,SPEAKER_03,reflect our budget that we,0.055615,0.8215,0.045688
37,127.5,130.5,SPEAKER_03,budget that we might,0.089882,0.8215,0.073838
38,129.0,132.0,SPEAKER_03,might I have a,0.219676,0.8005,0.175851
39,130.5,133.5,SPEAKER_03,"I have a bit of, oh, oh, you can see",0.416814,0.7795,0.324906
40,132.0,135.0,SPEAKER_03,"bit of, oh, oh, you can see it.",0.838732,0.7795,0.653791
41,136.5,139.5,SPEAKER_03,Okay. Dissonance between what our,0.491271,0.5524,0.271378
42,138.0,141.0,SPEAKER_03,between what our budget was and,0.406755,0.7998,0.325323
43,139.5,142.5,SPEAKER_03,budget was and what we wanted,0.248995,0.7998,0.199146
44,141.0,144.0,SPEAKER_03,what we wanted to look like.,0.236393,0.7998,0.189067
45,142.5,145.5,SPEAKER_03,to look like. Wanted,0.320485,0.7189,0.230397
46,144.0,147.0,SPEAKER_03,"Wanted to look uncluttered, undaunted to",0.202615,0.6381,0.129289
47,145.5,148.5,SPEAKER_03,"to look uncluttered, undaunted to the customer.",0.343708,0.6381,0.21932
48,147.0,150.0,SPEAKER_03,the customer. We discussed a,0.054393,0.7209,0.039212
49,148.5,151.5,SPEAKER_03,"We discussed a flip open design,",0.183816,0.8038,0.147751
50,150.0,153.0,SPEAKER_03,"flip open design, reducing the size",0.187649,0.8038,0.150833
51,151.5,154.5,SPEAKER_03,reducing the size of the control and,0.122065,0.8038,0.098116
52,153.0,156.0,SPEAKER_03,of the control and an electronic panel,0.153938,0.8038,0.123736
53,154.5,157.5,SPEAKER_03,an electronic panel for further features,0.114499,0.8038,0.092035
54,156.0,159.0,SPEAKER_03,"for further features like programming, things like",0.133333,0.8038,0.107173
55,157.5,160.5,SPEAKER_03,"like programming, things like that.",0.403185,0.8038,0.32408
56,162.0,165.0,SPEAKER_03,Okay. Three presentations,0.29771,0.5459,0.16252
57,163.5,166.5,SPEAKER_03,Three presentations I've got written here.,0.135777,0.6439,0.087427
58,165.0,168.0,SPEAKER_03,"I've got written here. So, shall we",0.425768,0.7073,0.301146
59,166.5,169.5,SPEAKER_03,"So, shall we hear from",0.371038,0.8399,0.311635
60,168.0,171.0,SPEAKER_03,hear from marketing first?,0.248395,0.8399,0.208627
61,171.0,174.0,SPEAKER_02,Is it okay if I postpone that to later? I just want to get access,0.077042,0.6847,0.05275
62,172.5,175.5,SPEAKER_02,that to later? I just want to get access to a little bit more information. Is,0.005485,0.5609,0.003076
63,177.0,180.0,SPEAKER_00,"Okay, yeah, I'll go first. Can I grab the... Can you plug me?",0.353821,0.411,0.14542
64,178.5,181.5,SPEAKER_00,grab the... Can you plug me?,0.355414,0.5216,0.185384
65,189.0,192.0,SPEAKER_00,What do I have,0.226974,0.1507,0.034205
66,190.5,193.5,SPEAKER_00,"What do I have to press? Oh,",0.236319,0.4893,0.115631
67,208.5,211.5,SPEAKER_00,Yep. There we,0.460466,0.2297,0.105769
68,210.0,213.0,SPEAKER_00,"Yep. There we go. OK,",0.361267,0.3818,0.137932
69,211.5,214.5,SPEAKER_00,"go. OK, this is the",0.180312,0.529,0.095385
70,213.0,216.0,SPEAKER_00,this is the working design presented,0.033535,0.838,0.028103
71,214.5,217.5,SPEAKER_00,"working design presented by me, the industrial",0.149533,0.838,0.125309
72,216.0,219.0,SPEAKER_00,"by me, the industrial designer extraordinaire.",0.172893,0.838,0.144884
73,217.5,220.5,SPEAKER_00,designer extraordinaire. This,0.008239,0.8234,0.006784
74,219.0,222.0,SPEAKER_00,This is where I,0.032071,0.8087,0.025936
75,220.5,223.5,SPEAKER_00,is where I went a bit,0.112805,0.8087,0.091225
76,222.0,225.0,SPEAKER_00,went a bit mad with,0.754916,0.8087,0.6105
77,223.5,226.5,SPEAKER_00,"mad with PowerPoint. The first thing, question I",0.270183,0.7934,0.214363
78,225.0,228.0,SPEAKER_00,"PowerPoint. The first thing, question I asked was, what are we trying",0.030597,0.7934,0.024276
79,226.5,229.5,SPEAKER_00,"asked was, what are we trying to design? Well,",0.083077,0.7937,0.065939
80,228.0,231.0,SPEAKER_00,"to design? Well, a device which basically just",0.053734,0.7937,0.042649
81,229.5,232.5,SPEAKER_00,a device which basically just sends the signal to,0.08878,0.8093,0.07185
82,231.0,234.0,SPEAKER_00,sends the signal to the TV to change,0.036389,0.8093,0.02945
83,232.5,235.5,SPEAKER_00,"the TV to change the state, whether that be",0.017748,0.8093,0.014364
84,234.0,237.0,SPEAKER_00,"the state, whether that be the power or the",0.258259,0.8093,0.209009
85,235.5,238.5,SPEAKER_00,the power or the channel or the volume.,0.397546,0.8093,0.321734
86,237.0,240.0,SPEAKER_00,channel or the volume. Everything is just some,0.457354,0.8158,0.373109
87,238.5,241.5,SPEAKER_00,Everything is just some sort of signal to,0.205418,0.8223,0.168915
88,240.0,243.0,SPEAKER_00,sort of signal to change the state of,0.056959,0.8223,0.046837
89,241.5,244.5,SPEAKER_00,change the state of the TV or other,0.010734,0.8223,0.008827
90,243.0,246.0,SPEAKER_00,the TV or other appliance that it's sending,0.017441,0.8223,0.014342
91,244.5,247.5,SPEAKER_00,appliance that it's sending the signal to.,0.035689,0.8223,0.029347
92,246.0,249.0,SPEAKER_00,the signal to.,0.326144,0.7869,0.256642
93,247.5,250.5,SPEAKER_00,So I decided I'd have,0.034511,0.7515,0.025935
94,249.0,252.0,SPEAKER_00,So I decided I'd have a look at what other,0.10292,0.7515,0.077344
95,250.5,253.5,SPEAKER_00,a look at what other people have designed and try,0.053795,0.7515,0.040427
96,252.0,255.0,SPEAKER_00,people have designed and try and take some inspiration from,0.029303,0.7515,0.022021
97,253.5,256.5,SPEAKER_00,and take some inspiration from that.,0.093686,0.7515,0.070405
98,256.5,259.5,SPEAKER_00,But although we will want,0.03278,0.8201,0.026883
99,258.0,261.0,SPEAKER_00,although we will want to be taking ideas,0.056665,0.8201,0.046471
100,259.5,262.5,SPEAKER_00,"to be taking ideas from other people, we",0.270977,0.8201,0.222229
101,261.0,264.0,SPEAKER_00,"from other people, we want to make sure",0.024827,0.8201,0.020361
102,262.5,265.5,SPEAKER_00,want to make sure that our design stands,0.016861,0.8201,0.013828
103,264.0,267.0,SPEAKER_00,that our design stands out and I thought,0.285843,0.8201,0.23442
104,265.5,268.5,SPEAKER_00,"out and I thought that was something that,",0.433779,0.8201,0.355742
105,267.0,270.0,SPEAKER_00,"that was something that, well, it wasn't really",0.428099,0.8201,0.351084
106,268.5,271.5,SPEAKER_00,"well, it wasn't really my area because",0.283764,0.8201,0.232714
107,270.0,273.0,SPEAKER_00,my area because I'm dealing,0.283116,0.842,0.238384
108,271.5,274.5,SPEAKER_00,I'm dealing with the inside really.,0.460369,0.864,0.397759
109,273.0,276.0,SPEAKER_00,"with the inside really. Yeah, I ran",0.102237,0.803,0.082097
110,274.5,277.5,SPEAKER_00,"Yeah, I ran out of time so",0.628895,0.7419,0.466578
111,276.0,279.0,SPEAKER_00,out of time so I couldn't do this one,0.242023,0.7419,0.179557
112,277.5,280.5,SPEAKER_00,I couldn't do this one as fun as the last,0.215873,0.7419,0.160156
113,279.0,282.0,SPEAKER_00,as fun as the last one. And,0.144234,0.7435,0.107238
114,280.5,283.5,SPEAKER_00,one. And I found out that,0.025628,0.7435,0.019054
115,282.0,285.0,SPEAKER_00,I found out that most controls use some,0.026647,0.7452,0.019857
116,283.5,286.5,SPEAKER_00,most controls use some form of infrared to,0.011952,0.7452,0.008907
117,285.0,288.0,SPEAKER_00,form of infrared to send signals to the,0.091477,0.7452,0.068169
118,286.5,289.5,SPEAKER_00,send signals to the TV presumably because,0.092658,0.7452,0.069049
119,288.0,291.0,SPEAKER_00,TV presumably because of the cost issue,0.212015,0.7452,0.157993
120,289.5,292.5,SPEAKER_00,of the cost issue of something like the,0.276978,0.7452,0.206404
121,291.0,294.0,SPEAKER_00,of something like the same thing that computers,0.042908,0.7452,0.031975
122,292.5,295.5,SPEAKER_00,same thing that computers use wireless and,0.014392,0.7452,0.010725
123,294.0,297.0,SPEAKER_00,use wireless and you don't need to,0.066101,0.7452,0.049259
124,295.5,298.5,SPEAKER_00,you don't need to send very much information.,0.132582,0.7968,0.105641
125,297.0,300.0,SPEAKER_00,send very much information. Most of them are,0.049122,0.7968,0.03914
126,298.5,301.5,SPEAKER_00,Most of them are powered by some form,0.009849,0.8483,0.008355
127,300.0,303.0,SPEAKER_00,powered by some form of battery. Now,0.01562,0.8251,0.012888
128,301.5,304.5,SPEAKER_00,"of battery. Now R1, I'm not sure",0.05284,0.8251,0.043598
129,303.0,306.0,SPEAKER_00,"R1, I'm not sure whether we want to look",0.016677,0.8019,0.013373
130,304.5,307.5,SPEAKER_00,whether we want to look at the size issue,0.014437,0.8019,0.011577
131,306.0,309.0,SPEAKER_00,at the size issue because most of them,0.117354,0.8019,0.094106
132,307.5,310.5,SPEAKER_00,because most of them are powered by AAA,0.005906,0.8019,0.004736
133,309.0,312.0,SPEAKER_00,"are powered by AAA batteries, but those can be",0.07507,0.8019,0.060199
134,310.5,313.5,SPEAKER_00,"batteries, but those can be quite bulky, so I",0.077342,0.8019,0.062021
135,312.0,315.0,SPEAKER_00,"quite bulky, so I didn't know if you",0.005339,0.8019,0.004282
136,313.5,316.5,SPEAKER_00,didn't know if you wanted to look at something,0.159593,0.8019,0.127978
137,315.0,318.0,SPEAKER_00,wanted to look at something else so we could,0.263194,0.8019,0.211055
138,316.5,319.5,SPEAKER_00,else so we could shrink down the size,0.151992,0.8019,0.121883
139,321.0,324.0,SPEAKER_02,to ask a question? Is that appropriate? You're saying the AAA,0.03967,0.584,0.023167
140,325.5,328.5,SPEAKER_00,"If you look at most remote controls, they're",0.063139,0.7955,0.050227
141,327.0,330.0,SPEAKER_00,"most remote controls, they're quite chunky, and that's",0.17661,0.7955,0.140493
142,328.5,331.5,SPEAKER_00,"quite chunky, and that's because of the size",0.360784,0.7955,0.287004
143,330.0,333.0,SPEAKER_00,because of the size of the batteries. They,0.099927,0.8026,0.080201
144,331.5,334.5,SPEAKER_00,"of the batteries. They have to be, obviously, this",0.010167,0.8026,0.00816
145,333.0,336.0,SPEAKER_00,"have to be, obviously, this certain size to fit",0.055428,0.8097,0.04488
146,334.5,337.5,SPEAKER_00,certain size to fit those batteries. Triple A's are the,0.023008,0.6725,0.015473
147,336.0,339.0,SPEAKER_00,"those batteries. Triple A's are the smallest you can get. Well,",0.015619,0.7108,0.011102
148,337.5,340.5,SPEAKER_00,"smallest you can get. Well, you can get the",0.027839,0.6613,0.01841
149,339.0,342.0,SPEAKER_00,"you can get the circular round ones, but",0.061172,0.7873,0.048161
150,340.5,343.5,SPEAKER_00,"circular round ones, but I'm just wondering about",0.003951,0.7873,0.00311
151,342.0,345.0,SPEAKER_00,I'm just wondering about power consumption and how,0.046441,0.7873,0.036563
152,343.5,346.5,SPEAKER_00,power consumption and how much you need to,0.071829,0.7873,0.056551
153,345.0,348.0,SPEAKER_00,much you need to send the data,0.028011,0.7873,0.022053
154,346.5,349.5,SPEAKER_00,"send the data across, which leads onto",0.006259,0.7873,0.004928
155,348.0,351.0,SPEAKER_00,"across, which leads onto the next point about",0.024011,0.7873,0.018904
156,349.5,352.5,SPEAKER_00,the next point about them being small and,0.270092,0.7873,0.212644
157,351.0,354.0,SPEAKER_00,them being small and easy to carry,0.138534,0.8711,0.120677
158,352.5,355.5,SPEAKER_00,easy to carry around. Now the,0.062445,0.8529,0.05326
159,354.0,357.0,SPEAKER_00,"around. Now the ones at the moment are small,",0.016693,0.8857,0.014785
160,355.5,358.5,SPEAKER_00,"ones at the moment are small, but I was just wondering if we",0.100811,0.8164,0.082302
161,357.0,360.0,SPEAKER_00,but I was just wondering if we could look at something a bit,0.124195,0.8164,0.101393
162,358.5,361.5,SPEAKER_00,could look at something a bit smaller.,0.085882,0.8164,0.070114
163,360.0,363.0,SPEAKER_00,smaller. Now the main components,0.025822,0.8128,0.020988
164,361.5,364.5,SPEAKER_00,Now the main components I came up with were,0.024302,0.8091,0.019663
165,363.0,366.0,SPEAKER_00,I came up with were obviously the power source for,0.009133,0.8091,0.007389
166,364.5,367.5,SPEAKER_00,obviously the power source for the batteries because otherwise it's not,0.028144,0.8091,0.022772
167,366.0,369.0,SPEAKER_00,the batteries because otherwise it's not going to work. As,0.400921,0.761,0.305101
168,367.5,370.5,SPEAKER_00,going to work. As I said about which,0.049971,0.761,0.038028
169,369.0,372.0,SPEAKER_00,I said about which batteries we were,0.008684,0.7129,0.00619
170,370.5,373.5,SPEAKER_00,"batteries we were going to choose, we",0.142069,0.7129,0.101281
171,372.0,375.0,SPEAKER_00,"going to choose, we can discuss that later.",0.276101,0.7129,0.196832
172,373.5,376.5,SPEAKER_00,can discuss that later. And then you,0.085302,0.7765,0.066237
173,375.0,378.0,SPEAKER_00,And then you obviously need something,0.161729,0.7765,0.125582
174,376.5,379.5,SPEAKER_00,obviously need something to decode the,0.074001,0.8402,0.062176
175,378.0,381.0,SPEAKER_00,to decode the information that you're,0.10924,0.8402,0.091783
176,379.5,382.5,SPEAKER_00,information that you're putting in from,0.017412,0.8402,0.014629
177,381.0,384.0,SPEAKER_00,putting in from the controller and,0.01627,0.8402,0.01367
