segment_id,start,end,speaker_id,transcript,asr_confidence
0,1.5,4.5,SPEAKER_03,"OK, we're all set.",0.6378
1,3.0,6.0,SPEAKER_03,we're all set.,0.4559
2,4.5,7.5,SPEAKER_03,"Right. Well, this",0.5312
3,6.0,9.0,SPEAKER_03,"Right. Well, this is the final detailed design",0.4779
4,7.5,10.5,SPEAKER_03,is the final detailed design meeting.,0.6819
5,10.5,13.5,SPEAKER_03,We're going to discuss the,0.6628
6,12.0,15.0,SPEAKER_03,"We're going to discuss the look and feel design, the",0.6628
7,13.5,16.5,SPEAKER_03,"look and feel design, the user interface design, and we're",0.6628
8,15.0,18.0,SPEAKER_03,"user interface design, and we're going to evaluate the product.",0.6628
9,16.5,19.5,SPEAKER_03,going to evaluate the product. And the end,0.7574
10,18.0,21.0,SPEAKER_03,And the end result of this meeting has,0.852
11,19.5,22.5,SPEAKER_03,result of this meeting has to be a decision on,0.852
12,21.0,24.0,SPEAKER_03,to be a decision on the details of this remote,0.852
13,22.5,25.5,SPEAKER_03,"the details of this remote control, like absolute final decision.",0.852
14,24.0,27.0,SPEAKER_03,"control, like absolute final decision. And then I'm going to",0.8206
15,25.5,28.5,SPEAKER_03,And then I'm going to have to specify the,0.8206
16,27.0,30.0,SPEAKER_03,have to specify the final design in the final,0.7893
17,28.5,31.5,SPEAKER_03,final design in the final report. So,0.7203
18,30.0,33.0,SPEAKER_03,report. So just from last,0.7203
19,31.5,34.5,SPEAKER_03,"just from last time to recap, we",0.6513
20,33.0,36.0,SPEAKER_03,"time to recap, we said we were going",0.6513
21,34.5,37.5,SPEAKER_03,said we were going to have a,0.6513
22,36.0,39.0,SPEAKER_03,to have a snowman-shaped remote control with,0.6513
23,37.5,40.5,SPEAKER_03,"snowman-shaped remote control with no LCD display,",0.6513
24,39.0,42.0,SPEAKER_03,"no LCD display, no need for talk",0.6513
25,40.5,43.5,SPEAKER_03,no need for talk back. It was,0.7005
26,42.0,45.0,SPEAKER_03,back. It was hopefully going to be,0.7005
27,43.5,46.5,SPEAKER_03,hopefully going to be kinetic power and battery,0.7497
28,45.0,48.0,SPEAKER_03,"kinetic power and battery with rubber buttons, maybe",0.7497
29,46.5,49.5,SPEAKER_03,"with rubber buttons, maybe backlighting the buttons with",0.7497
30,48.0,51.0,SPEAKER_03,backlighting the buttons with some internal LEDs,0.7497
31,49.5,52.5,SPEAKER_03,some internal LEDs to shine through the,0.7497
32,51.0,54.0,SPEAKER_03,to shine through the casing. Hopefully a job,0.7998
33,52.5,55.5,SPEAKER_03,"casing. Hopefully a job dial, incorporating the",0.7998
34,54.0,57.0,SPEAKER_03,"dial, incorporating the slogan somewhere as",0.8499
