segment_id,start,end,speaker_id,transcript,asr_confidence
0,3.0,6.0,SPEAKER_01,Just put it on the desktop. All I,0.6541
1,4.5,7.5,SPEAKER_01,"put it on the desktop. All I see is desktop. No,",0.7125
2,6.0,9.0,SPEAKER_01,"see is desktop. No, on the desktop you'll find,",0.684
3,7.5,10.5,SPEAKER_01,"on the desktop you'll find, you should find that there's a",0.8293
4,9.0,12.0,SPEAKER_01,you should find that there's a project documents link.,0.8293
5,10.5,13.5,SPEAKER_01,project documents link.,0.8293
6,13.5,16.5,SPEAKER_01,"Well, actually just there.",0.6628
7,16.5,19.5,SPEAKER_00,"Project documents, yeah. Yeah, that's it. If you dump it in there.",0.6492
8,18.0,21.0,SPEAKER_00,that's it. If you dump it in there. What's the username?,0.6817
9,19.5,22.5,SPEAKER_00,What's the username? The username.,0.6636
10,40.5,43.5,SPEAKER_01,There we go. Excellent.,0.6574
11,42.0,45.0,SPEAKER_01,There we go. Excellent. Right.,0.6574
12,43.5,46.5,SPEAKER_01,Right. Hopefully that's,0.6322
13,45.0,48.0,SPEAKER_01,Hopefully that's us ready to go.,0.7555
14,46.5,49.5,SPEAKER_01,us ready to go. So,0.8211
15,48.0,51.0,SPEAKER_01,So functional design meeting.,0.8867
16,49.5,52.5,SPEAKER_01,functional design meeting. We'll have to,0.866
17,51.0,54.0,SPEAKER_01,We'll have to flesh out some,0.866
18,52.5,55.5,SPEAKER_01,flesh out some of the stuff.,0.8454
19,54.0,57.0,SPEAKER_01,of the stuff. We'll,0.8397
20,55.5,58.5,SPEAKER_01,We'll start with the minutes of the last,0.834
21,57.0,60.0,SPEAKER_01,start with the minutes of the last meeting. Not a,0.8379
22,58.5,61.5,SPEAKER_01,"meeting. Not a lot, thankfully to say. We",0.8252
23,60.0,63.0,SPEAKER_01,"lot, thankfully to say. We introduced ourselves,",0.8208
24,61.5,64.5,SPEAKER_01,"introduced ourselves, discussed the possibility",0.7998
25,63.0,66.0,SPEAKER_01,discussed the possibility of a macro,0.7998
26,64.5,67.5,SPEAKER_01,"of a macro facility, interacting",0.7998
27,66.0,69.0,SPEAKER_01,"facility, interacting with the TV",0.7998
28,67.5,70.5,SPEAKER_01,with the TV a bit,0.7998
29,69.0,72.0,SPEAKER_01,"a bit more, mentioning of",0.7998
30,70.5,73.5,SPEAKER_01,"more, mentioning of barcode, joystick for",0.7998
31,72.0,75.0,SPEAKER_01,"barcode, joystick for user manipulation,",0.7998
32,73.5,76.5,SPEAKER_01,"user manipulation, and ergonomics of",0.7998
33,75.0,78.0,SPEAKER_01,and ergonomics of the remote control,0.7998
34,76.5,79.5,SPEAKER_01,the remote control as well.,0.8456
35,78.0,81.0,SPEAKER_01,as well. It's come to,0.8456
36,79.5,82.5,SPEAKER_01,It's come to my attention the following.,0.8913
37,81.0,84.0,SPEAKER_01,my attention the following. Teletext has,0.7534
38,82.5,85.5,SPEAKER_01,Teletext has become outdated due to,0.7534
39,84.0,87.0,SPEAKER_01,become outdated due to the popularity of the internet.,0.6155
40,85.5,88.5,SPEAKER_01,the popularity of the internet. Remote,0.7131
41,87.0,90.0,SPEAKER_01,Remote control should only,0.7131
42,88.5,91.5,SPEAKER_01,control should only be used for the,0.8108
43,90.0,93.0,SPEAKER_01,"be used for the TV, due for",0.8108
44,91.5,94.5,SPEAKER_01,"TV, due for a timed market and",0.8108
